t,temp
2003-07-10,3.390000104904175
2003-07-11,3.7300000190734863
2003-07-12,3.75
2003-07-13,3.859999895095825
2003-07-14,3.859999895095825
2003-07-15,3.809999942779541
2003-07-16,3.6500000953674316
2003-07-17,3.4800000190734863
2003-07-18,3.309999942779541
2003-07-19,3.799999952316284
2003-07-20,4.28000020980835
2003-07-21,4.539999961853027
2003-07-22,4.349999904632568
2003-07-23,4.039999961853027
2003-07-24,3.990000009536743
2003-07-25,3.880000114440918
2003-07-26,3.7300000190734863
2003-07-27,3.640000104904175
2003-07-28,3.5799999237060547
2003-07-29,3.4700000286102295
2003-07-30,3.390000104904175
2003-07-31,4.139999866485596
2003-08-01,4.690000057220459
2003-08-02,5.150000095367432
2003-08-03,5.619999885559082
2003-08-04,5.679999828338623
2003-08-05,5.630000114440918
2003-08-06,6.25
2003-08-07,5.46999979019165
2003-08-08,5.590000152587891
2003-08-09,5.639999866485596
2003-08-10,5.630000114440918
2003-08-11,5.619999885559082
2003-08-12,5.599999904632568
2003-08-13,5.590000152587891
2003-08-14,4.849999904632568
2003-08-15,4.829999923706055
2003-08-16,5.75
2003-08-17,6
2003-08-18,5.639999866485596
2003-08-19,5.579999923706055
2003-08-20,5.5
2003-08-21,5.440000057220459
2003-08-22,5.369999885559082
2003-08-23,4.690000057220459
2003-08-24,4.559999942779541
2003-08-25,4.909999847412109
2003-08-26,5.21999979019165
2003-08-27,5.21999979019165
2003-08-28,4.96999979019165
2003-08-29,5.050000190734863
2003-08-30,5.03000020980835
2003-08-31,4.659999847412109
2003-09-01,4.429999828338623
2003-09-02,4.429999828338623
2003-09-03,4.409999847412109
2003-09-04,4.289999961853027
2003-09-05,4.449999809265137
2003-09-06,4.53000020980835
2003-09-07,4.519999980926514
2003-09-08,4.380000114440918
2003-09-09,4.380000114440918
2003-09-10,4.449999809265137
2003-09-11,4.610000133514404
2003-09-12,4.96999979019165
2003-09-13,4.570000171661377
2003-09-14,4.639999866485596
2003-09-15,4.25
2003-09-16,4
2003-09-17,3.9700000286102295
2003-09-18,3.6600000858306885
2003-09-19,3.619999885559082
2003-09-20,3.5999999046325684
2003-09-21,3.4600000381469727
2003-09-22,2.890000104904175
2003-09-23,2.440000057220459
2003-09-24,2.4600000381469727
2003-09-25,2.5199999809265137
2003-09-26,3.069999933242798
2003-09-27,3.6500000953674316
2003-09-28,3.6600000858306885
2003-09-29,3.8299999237060547
2003-09-30,3.309999942779541
2003-10-01,3.190000057220459
2003-10-02,3.319999933242798
2003-10-03,3.25
2003-10-04,3.180000066757202
2003-10-05,3.2799999713897705
2003-10-06,3.359999895095825
2003-10-07,2.190000057220459
2003-10-08,2.119999885559082
2003-10-09,2.140000104904175
2003-10-10,2.1600000858306885
2003-10-11,2.180000066757202
2003-10-12,2.140000104904175
2003-10-13,1.649999976158142
2003-10-14,1.4900000095367432
2003-10-15,1.1699999570846558
2003-10-16,1.2100000381469727
2003-10-17,1.3700000047683716
2003-10-18,1.4900000095367432
2003-10-19,1.2799999713897705
2003-10-20,0.9599999785423279
2003-10-21,1.2200000286102295
2003-10-22,1.0299999713897705
2003-10-23,0.9399999976158142
2003-10-24,0.9599999785423279
2003-10-25,0.9900000095367432
2003-10-26,0.9800000190734863
2003-10-27,0.4699999988079071
2003-10-28,0.6399999856948853
2003-10-29,0.6000000238418579
2003-10-30,0.4099999964237213
2003-10-31,0.2800000011920929
2003-11-01,0.17000000178813934
2003-11-02,0.2199999988079071
2003-11-03,0.25
2003-11-04,0.18000000715255737
2003-11-05,0.18000000715255737
2003-11-06,0.05000000074505806
2003-11-07,0.10999999940395355
2003-11-08,0.12999999523162842
2003-11-09,0.1599999964237213
2003-11-10,0.18000000715255737
2003-11-11,0.7699999809265137
2003-11-12,0.3499999940395355
2003-11-13,0.1599999964237213
2003-11-14,0.1899999976158142
2003-11-15,0.36000001430511475
2003-11-16,0.36000001430511475
2003-11-17,0.3700000047683716
2003-11-18,0.14000000059604645
2003-11-19,0.14000000059604645
2003-11-20,0.11999999731779099
2003-11-21,0.12999999523162842
2003-11-22,0.11999999731779099
2003-11-23,0.019999999552965164
2003-11-24,-0.05000000074505806
2003-11-25,-0.11999999731779099
2003-11-26,-0.11999999731779099
2003-11-27,-0.18000000715255737
2003-11-28,-0.1899999976158142
2003-11-29,-0.41999998688697815
2003-11-30,-0.46000000834465027
2003-12-01,-0.5299999713897705
2003-12-02,-0.6700000166893005
2003-12-03,-0.8600000143051147
2003-12-04,-1.0299999713897705
2003-12-05,-1.190000057220459
2003-12-06,-1.25
2003-12-07,-1.2599999904632568
2003-12-08,-1.25
2003-12-09,-1.2799999713897705
2003-12-10,-1.7200000286102295
2003-12-11,-1.7999999523162842
2003-12-12,-1.7999999523162842
2003-12-13,-1.7999999523162842
2003-12-14,-1.7999999523162842
2003-12-15,-1.7999999523162842
2003-12-16,-1.7200000286102295
2003-12-17,-1.5399999618530273
2003-12-18,-1.3300000429153442
2003-12-19,-1.100000023841858
2003-12-20,-0.8999999761581421
2003-12-21,-0.9800000190734863
2003-12-22,-1.559999942779541
2003-12-23,-1.659999966621399
2003-12-24,-1.3700000047683716
2003-12-25,-1.2699999809265137
2003-12-26,-1.7999999523162842
2003-12-27,-1.5
2003-12-28,-1.7999999523162842
2003-12-29,-1.7999999523162842
2003-12-30,-1.6100000143051147
2003-12-31,-0.9900000095367432
2004-01-01,-1.7999999523162842
2004-01-02,-1.649999976158142
2004-01-03,-1.5499999523162842
2004-01-04,-1.3600000143051147
2004-01-05,-0.699999988079071
2004-01-06,-0.5099999904632568
2004-01-07,-0.36000001430511475
2004-01-08,-0.2199999988079071
2004-01-09,-0.009999999776482582
2004-01-10,0.4699999988079071
2004-01-11,0.6600000262260437
2004-01-12,0.949999988079071
2004-01-13,1.149999976158142
2004-01-14,1.2200000286102295
2004-01-15,0.9399999976158142
2004-01-16,-0.23000000417232513
2004-01-17,0.11999999731779099
2004-01-18,0.8899999856948853
2004-01-19,0.8999999761581421
2004-01-20,0.8799999952316284
2004-01-21,0.8299999833106995
2004-01-22,0.7699999809265137
2004-01-23,0.5199999809265137
2004-01-24,0.15000000596046448
2004-01-25,-0.07999999821186066
2004-01-26,-0.15000000596046448
2004-01-27,-0.12999999523162842
2004-01-28,-0.11999999731779099
2004-01-29,-0.17000000178813934
2004-01-30,-0.2800000011920929
2004-01-31,-0.3199999928474426
2004-02-01,-0.4099999964237213
2004-02-02,-0.49000000953674316
2004-02-03,-0.5099999904632568
2004-02-04,-0.47999998927116394
2004-02-05,-0.5
2004-02-06,-0.5199999809265137
2004-02-07,-0.5
2004-02-08,-0.46000000834465027
2004-02-09,-0.41999998688697815
2004-02-10,-0.36000001430511475
2004-02-11,-0.25999999046325684
2004-02-12,-0.1899999976158142
2004-02-13,-0.18000000715255737
2004-02-14,-0.15000000596046448
2004-02-15,-0.15000000596046448
2004-02-16,-0.1599999964237213
2004-02-17,-0.05999999865889549
2004-02-18,0.30000001192092896
2004-02-19,0.9399999976158142
2004-02-20,1.2000000476837158
2004-02-21,1.5800000429153442
2004-02-22,1.090000033378601
2004-02-23,0.7900000214576721
2004-02-24,0.3499999940395355
2004-02-25,1.1699999570846558
2004-02-26,1.2000000476837158
2004-02-27,0.9700000286102295
2004-02-28,0.7799999713897705
2004-02-29,0.7099999785423279
2004-03-01,0.6899999976158142
2004-03-02,0.8500000238418579
2004-03-03,1.2100000381469727
2004-03-04,1.3600000143051147
2004-03-05,1.4199999570846558
2004-03-06,1.4800000190734863
2004-03-07,1.409999966621399
2004-03-08,1.3799999952316284
2004-03-09,1.2799999713897705
2004-03-10,1.1699999570846558
2004-03-11,1.1699999570846558
2004-03-12,0.9200000166893005
2004-03-13,0.4399999976158142
2004-03-14,-0.07999999821186066
2004-03-15,-0.5400000214576721
2004-03-16,-0.6499999761581421
2004-03-17,-0.6899999976158142
2004-03-18,-0.8199999928474426
2004-03-19,-0.949999988079071
2004-03-20,-1.0399999618530273
2004-03-21,-1.190000057220459
2004-03-22,-1.5800000429153442
2004-03-23,-1.7799999713897705
2004-03-24,-1.2100000381469727
2004-03-25,-1.0499999523162842
2004-03-26,-0.8799999952316284
2004-03-27,-0.6600000262260437
2004-03-28,0.10000000149011612
2004-03-29,0.7799999713897705
2004-03-30,1.9700000286102295
2004-03-31,2.190000057220459
2004-04-01,2.2899999618530273
2004-04-02,2.380000114440918
2004-04-03,2.450000047683716
2004-04-04,2.490000009536743
2004-04-05,2.5199999809265137
2004-04-06,2.5399999618530273
2004-04-07,2.5399999618530273
2004-04-08,2.25
2004-04-09,2.549999952316284
2004-04-10,1.8200000524520874
2004-04-11,1.7000000476837158
2004-04-12,1.8200000524520874
2004-04-13,2.059999942779541
2004-04-14,1.909999966621399
2004-04-15,2.0299999713897705
2004-04-16,2.0199999809265137
2004-04-17,2.109999895095825
2004-04-18,2.0799999237060547
2004-04-19,2.2699999809265137
2004-04-20,2
2004-04-21,1.9700000286102295
2004-04-22,2.059999942779541
2004-04-23,2.069999933242798
2004-04-24,2.069999933242798
2004-04-25,2.009999990463257
2004-04-26,2.0199999809265137
2004-04-27,2
2004-04-28,1.9600000381469727
2004-04-29,1.100000023841858
2004-04-30,0.27000001072883606
2004-05-01,0.09000000357627869
2004-05-02,-0.20000000298023224
2004-05-03,-0.3799999952316284
2004-05-04,-0.1899999976158142
2004-05-05,-0.3100000023841858
2004-05-06,-0.5299999713897705
2004-05-07,-0.4099999964237213
2004-05-08,-0.3199999928474426
2004-05-09,-0.46000000834465027
2004-05-10,-0.7300000190734863
2004-05-11,-0.6600000262260437
2004-05-12,-0.5
2004-05-13,-0.4399999976158142
2004-05-14,-0.3799999952316284
2004-05-15,-0.1599999964237213
2004-05-16,-0.23000000417232513
2004-05-17,-0.3199999928474426
2004-05-18,-0.27000001072883606
2004-05-19,-0.2800000011920929
2004-05-20,-0.10000000149011612
2004-05-21,-0.029999999329447746
2004-05-22,0.4000000059604645
2004-05-23,0.36000001430511475
2004-05-24,0.11999999731779099
2004-05-25,0.41999998688697815
2004-05-26,1.0299999713897705
2004-05-27,1.090000033378601
2004-05-28,1.059999942779541
2004-05-29,1
2004-05-30,0.7599999904632568
2004-05-31,0.75
2004-06-01,0.9399999976158142
2004-06-02,1.059999942779541
2004-06-03,1.0399999618530273
2004-06-04,0.9200000166893005
2004-06-05,0.9399999976158142
2004-06-06,0.9200000166893005
2004-06-07,1.350000023841858
2004-06-08,1.399999976158142
2004-06-09,1.6699999570846558
2004-06-10,1.9199999570846558
2004-06-11,2.0799999237060547
2004-06-12,2.319999933242798
2004-06-13,2.380000114440918
2004-06-14,1.6100000143051147
2004-06-15,1.7999999523162842
2004-06-16,2.930000066757202
2004-06-17,2.9100000858306885
2004-06-18,2.680000066757202
2004-06-19,1.1399999856948853
2004-06-20,0.36000001430511475
2004-06-21,0.9900000095367432
2004-06-22,1.7799999713897705
2004-06-23,1.940000057220459
2004-06-24,1.0800000429153442
2004-06-25,0.8399999737739563
2004-06-26,1.5099999904632568
2004-06-27,1.8700000047683716
2004-06-28,2.069999933242798
2004-06-29,1.5199999809265137
2004-06-30,1.309999942779541
2004-07-01,2.1700000762939453
2004-07-02,2.3399999141693115
2004-07-03,2.7100000381469727
2004-07-04,2.180000066757202
2004-07-05,2.369999885559082
2004-07-06,2.0999999046325684
2004-07-07,3.009999990463257
2004-07-08,3.319999933242798
2004-07-09,3.630000114440918
2004-07-10,4.190000057220459
2004-07-11,4.380000114440918
2004-07-12,4.440000057220459
2004-07-13,2.7899999618530273
2004-07-14,2.1500000953674316
2004-07-15,2.4100000858306885
2004-07-16,4.150000095367432
2004-07-17,4.699999809265137
2004-07-18,4.139999866485596
2004-07-19,3.930000066757202
2004-07-20,3.4000000953674316
2004-07-21,3.2899999618530273
2004-07-22,3.559999942779541
2004-07-23,3.3399999141693115
2004-07-24,3.1500000953674316
2004-07-25,3.4100000858306885
2004-07-26,3.859999895095825
2004-07-27,3.9700000286102295
2004-07-28,3.930000066757202
2004-07-29,3.0399999618530273
2004-07-30,4.170000076293945
2004-07-31,3.2899999618530273
2004-08-01,3.0899999141693115
2004-08-02,2.690000057220459
2004-08-03,2.0399999618530273
2004-08-04,2.990000009536743
2004-08-05,4.880000114440918
2004-08-06,3.6600000858306885
2004-08-07,2.6500000953674316
2004-08-08,3.2300000190734863
2004-08-09,3.5
2004-08-10,3.7799999713897705
2004-08-11,3.7200000286102295
2004-08-12,3.8499999046325684
2004-08-13,4.130000114440918
2004-08-14,4.28000020980835
2004-08-15,4.260000228881836
2004-08-16,4.28000020980835
2004-08-17,4.230000019073486
2004-08-18,3.9600000381469727
2004-08-19,3.940000057220459
2004-08-20,3.9200000762939453
2004-08-21,3.890000104904175
2004-08-22,3.9600000381469727
2004-08-23,4.079999923706055
2004-08-24,3.609999895095825
2004-08-25,3.130000114440918
2004-08-26,2.4600000381469727
2004-08-27,2.869999885559082
2004-08-28,3.2100000381469727
2004-08-29,2.819999933242798
2004-08-30,3.569999933242798
2004-08-31,3.7300000190734863
2004-09-01,3.630000114440918
2004-09-02,3.5999999046325684
2004-09-03,4.389999866485596
2004-09-04,3.9600000381469727
2004-09-05,3.6600000858306885
2004-09-06,3.2100000381469727
2004-09-07,3.049999952316284
2004-09-08,3.0799999237060547
2004-09-09,2.799999952316284
2004-09-10,2.630000114440918
2004-09-11,2.5399999618530273
2004-09-12,2.440000057220459
2004-09-13,2.2699999809265137
2004-09-14,2.109999895095825
2004-09-15,1.899999976158142
2004-09-16,1.5199999809265137
2004-09-17,1.2200000286102295
2004-09-18,1.25
2004-09-19,1.2799999713897705
2004-09-20,1.2400000095367432
2004-09-21,1.1100000143051147
2004-09-22,1.0199999809265137
2004-09-23,0.9100000262260437
2004-09-24,0.8799999952316284
2004-09-25,0.5299999713897705
2004-09-26,0.029999999329447746
2004-09-27,0.3499999940395355
2004-09-28,0.5
2004-09-29,0.6800000071525574
2004-09-30,0.9800000190734863
2004-10-01,0.6399999856948853
2004-10-02,0.41999998688697815
2004-10-03,0.699999988079071
2004-10-04,0.800000011920929
2004-10-05,0.6299999952316284
2004-10-06,0.5699999928474426
2004-10-07,0.25999999046325684
2004-10-08,-0.14000000059604645
2004-10-09,-0.27000001072883606
2004-10-10,-0.3499999940395355
2004-10-11,-0.3700000047683716
2004-10-12,0.5299999713897705
2004-10-13,0.5
2004-10-14,-0.550000011920929
2004-10-15,-0.7599999904632568
2004-10-16,0.10999999940395355
2004-10-17,0.20999999344348907
2004-10-18,-0.8199999928474426
2004-10-19,-0.949999988079071
2004-10-20,-0.6399999856948853
2004-10-21,-0.5099999904632568
2004-10-22,-0.2800000011920929
2004-10-23,0.10999999940395355
2004-10-24,0.25
2004-10-25,0.25
2004-10-26,0.23999999463558197
2004-10-27,0.17000000178813934
2004-10-28,0.3100000023841858
2004-10-29,0.3400000035762787
2004-10-30,0.27000001072883606
2004-10-31,0.7799999713897705
2004-11-01,1.0099999904632568
2004-11-02,-0.03999999910593033
2004-11-03,-0.12999999523162842
2004-11-04,-0.14000000059604645
2004-11-05,-0.27000001072883606
2004-11-06,-0.07000000029802322
2004-11-07,-0.029999999329447746
2004-11-08,0.11999999731779099
2004-11-09,0.1599999964237213
2004-11-10,0.029999999329447746
2004-11-11,-0.4000000059604645
2004-11-12,-0.5899999737739563
2004-11-13,-0.5400000214576721
2004-11-14,-0.47999998927116394
2004-11-15,-0.44999998807907104
2004-11-16,-0.6600000262260437
2004-11-17,-0.7200000286102295
2004-11-18,-0.49000000953674316
2004-11-19,-0.7799999713897705
2004-11-20,-0.7599999904632568
2004-11-21,-0.5299999713897705
2004-11-22,-1.6100000143051147
2004-11-23,-1.5700000524520874
2004-11-24,-1.7999999523162842
2004-11-25,-1.7999999523162842
2004-11-26,-1.7999999523162842
2004-11-27,-1.3700000047683716
2004-11-28,-0.6100000143051147
2004-11-29,-0.550000011920929
2004-11-30,-0.7099999785423279
2004-12-01,-0.7099999785423279
2004-12-02,-0.5400000214576721
2004-12-03,-0.20000000298023224
2004-12-04,-0.3499999940395355
2004-12-05,-1.1299999952316284
2004-12-06,-0.8999999761581421
2004-12-07,-0.8199999928474426
2004-12-08,-0.6299999952316284
2004-12-09,-0.550000011920929
2004-12-10,-0.6299999952316284
2004-12-11,-0.550000011920929
2004-12-12,-0.5
2004-12-13,-1.7000000476837158
2004-12-14,-1.440000057220459
2004-12-15,-0.8600000143051147
2004-12-16,-0.7300000190734863
2004-12-17,-0.4699999988079071
2004-12-18,-0.30000001192092896
2004-12-19,-0.46000000834465027
2004-12-20,-0.5899999737739563
2004-12-21,-1.309999942779541
2004-12-22,-0.9300000071525574
2004-12-23,-0.6899999976158142
2004-12-24,-0.5099999904632568
2004-12-25,-0.49000000953674316
2004-12-26,-0.47999998927116394
2004-12-27,-0.47999998927116394
2004-12-28,-0.5299999713897705
2004-12-29,-0.5400000214576721
2004-12-30,0.07000000029802322
2004-12-31,0.10000000149011612
2005-01-01,-1.0499999523162842
2005-01-02,-1.1100000143051147
2005-01-03,-0.9700000286102295
2005-01-04,-1.1100000143051147
2005-01-05,-1.159999966621399
2005-01-06,-0.8500000238418579
2005-01-07,-0.17000000178813934
2005-01-08,0.3400000035762787
2005-01-09,0.25
2005-01-10,0.33000001311302185
2005-01-11,0.5099999904632568
2005-01-12,0.7300000190734863
2005-01-13,0.7799999713897705
2005-01-14,0.8500000238418579
2005-01-15,0.949999988079071
2005-01-16,1.059999942779541
2005-01-17,0.9900000095367432
2005-01-18,1.0499999523162842
2005-01-19,0.8299999833106995
2005-01-20,0.9700000286102295
2005-01-21,0.8799999952316284
2005-01-22,0.8700000047683716
2005-01-23,0.8799999952316284
2005-01-24,0.949999988079071
2005-01-25,1.0099999904632568
2005-01-26,0.9800000190734863
2005-01-27,0.9599999785423279
2005-01-28,0.8399999737739563
2005-01-29,-0.009999999776482582
2005-01-30,0.46000000834465027
2005-01-31,0.4000000059604645
2005-02-01,0.3400000035762787
2005-02-02,0.47999998927116394
2005-02-03,0.7400000095367432
2005-02-04,0.7699999809265137
2005-02-05,0.75
2005-02-06,0.7799999713897705
2005-02-07,0.7300000190734863
2005-02-08,0.7699999809265137
2005-02-09,0.7300000190734863
2005-02-10,0.550000011920929
2005-02-11,0.6499999761581421
2005-02-12,0.44999998807907104
2005-02-13,0.23000000417232513
2005-02-14,0.4000000059604645
2005-02-15,0.7099999785423279
2005-02-16,1.0499999523162842
2005-02-17,0.9300000071525574
2005-02-18,0.8399999737739563
2005-02-19,0.8600000143051147
2005-02-20,0.7599999904632568
2005-02-21,0.3499999940395355
2005-02-22,0.12999999523162842
2005-02-23,0.5799999833106995
2005-02-24,0.8399999737739563
2005-02-25,1.0299999713897705
2005-02-26,0.9300000071525574
2005-02-27,0.5299999713897705
2005-02-28,0.8399999737739563
2005-03-01,1.0199999809265137
2005-03-02,1.0199999809265137
2005-03-03,1.0299999713897705
2005-03-04,1.0700000524520874
2005-03-05,0.9700000286102295
2005-03-06,1.0700000524520874
2005-03-07,0.7900000214576721
2005-03-08,0.6200000047683716
2005-03-09,0.8799999952316284
2005-03-10,1.0099999904632568
2005-03-11,1.1100000143051147
2005-03-12,1.190000057220459
2005-03-13,1.0800000429153442
2005-03-14,0.009999999776482582
2005-03-15,0.029999999329447746
2005-03-16,0.699999988079071
2005-03-17,0.8399999737739563
2005-03-18,0.9100000262260437
2005-03-19,0.9599999785423279
2005-03-20,1.090000033378601
2005-03-21,1.25
2005-03-22,1.25
2005-03-23,1.2799999713897705
2005-03-24,1.3700000047683716
2005-03-25,1.4800000190734863
2005-03-26,1.5099999904632568
2005-03-27,1.559999942779541
2005-03-28,0.8600000143051147
2005-03-29,-0.07999999821186066
2005-03-30,-0.1899999976158142
2005-03-31,0.009999999776482582
2005-04-01,0.23999999463558197
2005-04-02,0.47999998927116394
2005-04-03,0.6200000047683716
2005-04-04,0.7300000190734863
2005-04-05,0.41999998688697815
2005-04-06,0.36000001430511475
2005-04-07,0.3100000023841858
2005-04-08,0.46000000834465027
2005-04-09,0.6499999761581421
2005-04-10,0.8100000023841858
2005-04-11,0.8999999761581421
2005-04-12,0.6000000238418579
2005-04-13,0.3100000023841858
2005-04-14,0.7300000190734863
2005-04-15,0.9700000286102295
2005-04-16,1.0099999904632568
2005-04-17,1.25
2005-04-18,1.2999999523162842
2005-04-19,0.949999988079071
2005-04-20,0.33000001311302185
2005-04-21,0.9300000071525574
2005-04-22,0.8899999856948853
2005-04-23,0.49000000953674316
2005-04-24,0.7099999785423279
2005-04-25,0.8500000238418579
2005-04-26,1.0499999523162842
2005-04-27,1.2899999618530273
2005-04-28,1.190000057220459
2005-04-29,1.100000023841858
2005-04-30,1.0499999523162842
2005-05-01,1.0099999904632568
2005-05-02,0.6600000262260437
2005-05-03,0.5799999833106995
2005-05-04,0.41999998688697815
2005-05-05,-0.029999999329447746
2005-05-06,-0.10000000149011612
2005-05-07,0.009999999776482582
2005-05-08,0.44999998807907104
2005-05-09,0.44999998807907104
2005-05-10,0.14000000059604645
2005-05-11,0.07999999821186066
2005-05-12,0.4300000071525574
2005-05-13,0.800000011920929
2005-05-14,0.8500000238418579
2005-05-15,0.9700000286102295
2005-05-16,0.6200000047683716
2005-05-17,-0.10000000149011612
2005-05-18,-0.27000001072883606
2005-05-19,-0.11999999731779099
2005-05-20,0.2800000011920929
2005-05-21,-0.17000000178813934
2005-05-22,-0.07999999821186066
2005-05-23,0.14000000059604645
2005-05-24,0.30000001192092896
2005-05-25,0.5899999737739563
2005-05-26,0.8500000238418579
2005-05-27,0.6000000238418579
2005-05-28,0.44999998807907104
2005-05-29,0.6299999952316284
2005-05-30,0.5099999904632568
2005-05-31,0.6100000143051147
2005-06-01,0.7400000095367432
2005-06-02,0.7300000190734863
2005-06-03,0.8999999761581421
2005-06-04,0.9599999785423279
2005-06-05,1.2899999618530273
2005-06-06,1.1699999570846558
2005-06-07,0.8600000143051147
2005-06-08,0.9800000190734863
2005-06-09,1.440000057220459
2005-06-10,1.4600000381469727
2005-06-11,0.8600000143051147
2005-06-12,0.6000000238418579
2005-06-13,0.7799999713897705
2005-06-14,0.36000001430511475
2005-06-15,0.33000001311302185
2005-06-16,0.33000001311302185
2005-06-17,0.5099999904632568
2005-06-18,0.4699999988079071
2005-06-19,0.47999998927116394
2005-06-20,0.41999998688697815
2005-06-21,0.6600000262260437
2005-06-22,1.840000033378601
2005-06-23,2.190000057220459
2005-06-24,1.4500000476837158
2005-06-25,1.5299999713897705
2005-06-26,1.590000033378601
2005-06-27,0.5099999904632568
2005-06-28,1.8600000143051147
2005-06-29,1.399999976158142
2005-06-30,1.25
2005-07-01,1.5199999809265137
2005-07-02,0.7599999904632568
2005-07-03,0.9599999785423279
2005-07-04,1.3600000143051147
2005-07-05,1.559999942779541
2005-07-06,0.9399999976158142
2005-07-07,1.7400000095367432
2005-07-08,1.159999966621399
2005-07-09,0.3499999940395355
2005-07-10,0.03999999910593033
2005-07-11,-0.3400000035762787
2005-07-12,-0.20000000298023224
2005-07-13,-0.10000000149011612
2005-07-14,-0.05999999865889549
2005-07-15,0.029999999329447746
2005-07-16,0.12999999523162842
2005-07-17,0.1599999964237213
2005-07-18,0.1599999964237213
2005-07-19,0.33000001311302185
2005-07-20,0.7699999809265137
2005-07-21,0.8100000023841858
2005-07-22,1.2899999618530273
2005-07-23,1.1299999952316284
2005-07-24,1.0099999904632568
2005-07-25,0.9800000190734863
2005-07-26,0.18000000715255737
2005-07-27,0.33000001311302185
2005-07-28,0.5299999713897705
2005-07-29,0.4300000071525574
2005-07-30,0.9399999976158142
2005-07-31,0.800000011920929
2005-08-01,1.440000057220459
2005-08-02,2.0299999713897705
2005-08-03,2.880000114440918
2005-08-04,2.380000114440918
2005-08-05,1.2999999523162842
2005-08-06,1.4500000476837158
2005-08-07,0.5099999904632568
2005-08-08,0.5699999928474426
2005-08-09,0.6899999976158142
2005-08-10,0.8299999833106995
2005-08-11,0.6299999952316284
2005-08-12,1.0700000524520874
2005-08-13,1.2699999809265137
2005-08-14,1.3899999856948853
2005-08-15,1.8600000143051147
2005-08-16,1.7599999904632568
2005-08-17,1.25
2005-08-18,0.6800000071525574
2005-08-19,0.5799999833106995
2005-08-20,0.4699999988079071
2005-08-21,0.5099999904632568
2005-08-22,0.6600000262260437
2005-08-23,0.7400000095367432
2005-08-24,0.9200000166893005
2005-08-25,1.1699999570846558
2005-08-26,0.949999988079071
2005-08-27,0.8899999856948853
2005-08-28,0.8500000238418579
2005-08-29,1.440000057220459
2005-08-30,1.909999966621399
2005-08-31,2.450000047683716
2005-09-01,2.240000009536743
2005-09-02,2.7799999713897705
2005-09-03,2.7799999713897705
2005-09-04,2.75
2005-09-05,2.509999990463257
2005-09-06,3.1700000762939453
2005-09-07,4.110000133514404
2005-09-08,3.880000114440918
2005-09-09,2.9800000190734863
2005-09-10,1.2799999713897705
2005-09-11,1.7599999904632568
2005-09-12,2.2699999809265137
2005-09-13,2.390000104904175
2005-09-14,2.4600000381469727
2005-09-15,2.5299999713897705
2005-09-16,2.549999952316284
2005-09-17,3.0899999141693115
2005-09-18,3.069999933242798
2005-09-19,2.640000104904175
2005-09-20,2.6600000858306885
2005-09-21,2.369999885559082
2005-09-22,2.109999895095825
2005-09-23,1.6299999952316284
2005-09-24,1.399999976158142
2005-09-25,1.2699999809265137
2005-09-26,1.090000033378601
2005-09-27,0.9399999976158142
2005-09-28,0.9399999976158142
2005-09-29,0.8700000047683716
2005-09-30,0.8700000047683716
2005-10-01,0.9100000262260437
2005-10-02,0.8199999928474426
2005-10-03,0.5799999833106995
2005-10-04,0.6200000047683716
2005-10-05,0.7300000190734863
2005-10-06,0.8600000143051147
2005-10-07,1.4500000476837158
2005-10-08,0.6600000262260437
2005-10-09,0.6000000238418579
2005-10-10,0.49000000953674316
2005-10-11,0.4699999988079071
2005-10-12,0.47999998927116394
2005-10-13,0.3100000023841858
2005-10-14,0.4699999988079071
2005-10-15,0.5299999713897705
2005-10-16,0.5600000023841858
2005-10-17,0.46000000834465027
2005-10-18,0.4099999964237213
2005-10-19,0.10999999940395355
2005-10-20,-0.009999999776482582
2005-10-21,-0.05999999865889549
2005-10-22,-0.09000000357627869
2005-10-23,0.03999999910593033
2005-10-24,-0.009999999776482582
2005-10-25,0.029999999329447746
2005-10-26,0.12999999523162842
2005-10-27,-0.10999999940395355
2005-10-28,-0.5199999809265137
2005-10-29,-0.5899999737739563
2005-10-30,-0.3700000047683716
2005-10-31,-0.3100000023841858
2005-11-01,-0.05000000074505806
2005-11-02,0.25
2005-11-03,0.38999998569488525
2005-11-04,0.3700000047683716
2005-11-05,0.49000000953674316
2005-11-06,0.49000000953674316
2005-11-07,0.4699999988079071
2005-11-08,0.3400000035762787
2005-11-09,0.38999998569488525
2005-11-10,0.47999998927116394
2005-11-11,0.5799999833106995
2005-11-12,-0.18000000715255737
2005-11-13,-0.5
2005-11-14,0.029999999329447746
2005-11-15,0.07999999821186066
2005-11-16,-0.07000000029802322
2005-11-17,0
2005-11-18,-0.15000000596046448
2005-11-19,-0.20000000298023224
2005-11-20,0.5299999713897705
2005-11-21,0.4000000059604645
2005-11-22,0.1599999964237213
2005-11-23,-0.009999999776482582
2005-11-24,0.10000000149011612
2005-11-25,-0.05000000074505806
2005-11-26,-0.03999999910593033
2005-11-27,0.1599999964237213
2005-11-28,0.20999999344348907
2005-11-29,-0.009999999776482582
2005-11-30,-0.3799999952316284
2005-12-01,-0.28999999165534973
2005-12-02,-0.25
2005-12-03,-0.1899999976158142
2005-12-04,-0.3400000035762787
2005-12-05,-0.4399999976158142
2005-12-06,-0.20000000298023224
2005-12-07,0.47999998927116394
2005-12-08,0.5099999904632568
2005-12-09,0.6399999856948853
2005-12-10,0.4099999964237213
2005-12-11,0.38999998569488525
