meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
2194,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953989,https://doi.org/10.1594/PANGAEA.953989,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_46-174 on 2020-07-10, survey 2. PANGAEA, https://doi.org/10.1594/PANGAEA.953989, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2195,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953990,https://doi.org/10.1594/PANGAEA.953990,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_46-175 on 2020-07-10, survey 3. PANGAEA, https://doi.org/10.1594/PANGAEA.953990, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2196,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953991,https://doi.org/10.1594/PANGAEA.953991,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_46-176 on 2020-07-11, survey 1. PANGAEA, https://doi.org/10.1594/PANGAEA.953991, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2197,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953992,https://doi.org/10.1594/PANGAEA.953992,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_46-177 on 2020-07-11, survey 2. PANGAEA, https://doi.org/10.1594/PANGAEA.953992, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2198,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953993,https://doi.org/10.1594/PANGAEA.953993,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_46-177 on 2020-07-11, survey 3. PANGAEA, https://doi.org/10.1594/PANGAEA.953993, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2199,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953994,https://doi.org/10.1594/PANGAEA.953994,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_46-37 on 2020-07-07, survey 1. PANGAEA, https://doi.org/10.1594/PANGAEA.953994, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2200,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953995,https://doi.org/10.1594/PANGAEA.953995,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_46-37 on 2020-07-07, survey 2. PANGAEA, https://doi.org/10.1594/PANGAEA.953995, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2201,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953996,https://doi.org/10.1594/PANGAEA.953996,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_47-135 on 2020-07-19, survey 1. PANGAEA, https://doi.org/10.1594/PANGAEA.953996, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2202,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953997,https://doi.org/10.1594/PANGAEA.953997,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_47-31 on 2020-07-14, survey 1. PANGAEA, https://doi.org/10.1594/PANGAEA.953997, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2203,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953998,https://doi.org/10.1594/PANGAEA.953998,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_48-213 on 2020-07-26, survey 1. PANGAEA, https://doi.org/10.1594/PANGAEA.953998, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2204,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953999,https://doi.org/10.1594/PANGAEA.953999,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_48-4 on 2020-07-21, survey 1. PANGAEA, https://doi.org/10.1594/PANGAEA.953999, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2205,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.954000,https://doi.org/10.1594/PANGAEA.954000,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from ROV survey PS122/4_49-105 on 2020-07-28, survey 1. PANGAEA, https://doi.org/10.1594/PANGAEA.954000, In: Anhaus, P et al. (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2206,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953928,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2207,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953929,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2208,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953932,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2209,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953934,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2210,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953933,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2211,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953936,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2212,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953935,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2213,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953938,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2214,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953937,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2215,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953940,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2216,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953939,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2217,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953942,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2218,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953941,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2219,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953943,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2220,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953944,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2221,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953945,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2222,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953947,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2223,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953946,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2224,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953949,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",NA,NA
2225,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953950,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2226,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953951,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2227,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953952,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2228,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953953,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2229,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953954,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2230,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953955,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2231,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953956,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2232,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953957,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2233,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953958,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2234,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953959,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2235,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953960,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2236,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953961,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
2237,2024-02-07,None,10.1594/PANGAEA.953910,https://doi.org/10.1594/PANGAEA.953962,"Anhaus, Philipp; Katlein, Christian; Matero, Ilkka; Nicolaus, Marcel; Arndt, Stefanie; Krampe, Daniela; Lange, Benjamin Allen; Regnery, Julia; Rohde, Jan; Schiller, Martin (2023): Hydrographic data from remotely operated vehicle (ROV) surveys during the MOSAiC expedition 2019/20. PANGAEA, https://doi.org/10.1594/PANGAEA.953910",Date/Time; Depth water [m],Survey ID; Dist rel X [m]; Dist rel Y [m]; QF pos; Press [dbar]; Cond [mS/cm]; Density [kg/m**3]; O2 [µmol/l]; Freq [Hz]; SV [m/s]
