meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
1697,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382750,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1698,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382751,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1699,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382752,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1700,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382753,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1701,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382754,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1702,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382755,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1703,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382756,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1704,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382757,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1705,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382758,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1706,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382759,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1707,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382760,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1708,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382761,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1709,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382762,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1710,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382763,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1711,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382764,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1712,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382765,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1713,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382766,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1714,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382767,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1715,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382768,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1716,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382769,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1717,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382770,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1718,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382771,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1719,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382772,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1720,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382773,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1721,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382774,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1722,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382775,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1723,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382776,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1724,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382777,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1725,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382778,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1726,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382779,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1727,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382780,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1728,2024-02-06,No columns with data,10.1594/PANGAEA.849312,https://doi.org/10.1594/PANGAEA.382781,"König-Langlo, Gert (1999): Upper air soundings during POLARSTERN cruise ARK-XIV/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849312",NA,NA
1729,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384029,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1730,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384030,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1731,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384031,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1732,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384032,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1733,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384033,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1734,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384034,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1735,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384035,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1736,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384036,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1737,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384037,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1738,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384038,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1739,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384039,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1740,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384040,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1741,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384041,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1742,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384042,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1743,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384043,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1744,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384044,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1745,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384045,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1746,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384046,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1747,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384047,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1748,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384048,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1749,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384049,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1750,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384050,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1751,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384051,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1752,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384052,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1753,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384053,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1754,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384054,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1755,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384055,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1756,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384056,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1757,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384057,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1758,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384058,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1759,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384059,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1760,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384060,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1761,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384061,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1762,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384062,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1763,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384063,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1764,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384064,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1765,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384065,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1766,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384066,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1767,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384067,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1768,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384068,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1769,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384069,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1770,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384070,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1771,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384071,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1772,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384072,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1773,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384073,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1774,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384074,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1775,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384075,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1776,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384076,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
1777,2024-02-06,No columns with data,10.1594/PANGAEA.849301,https://doi.org/10.1594/PANGAEA.384077,"König-Langlo, Gert (2003): Upper air soundings during POLARSTERN cruise ARK-XVIII/1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.849301",NA,NA
